Date,Open,High,Low,Close,Volume,Adj Close
1995-11-14,1844.80,1847.30,1831.30,1838.20,000,1838.20
1995-11-13,1826.80,1846.60,1824.40,1838.20,000,1838.20
1995-11-10,1848.80,1848.80,1830.40,1839.80,000,1839.80
1995-11-09,1878.70,1882.40,1850.20,1852.60,000,1852.60
1995-11-08,1867.10,1874.90,1854.60,1866.30,000,1866.30
1995-11-07,1829.00,1864.70,1805.60,1857.40,000,1857.40
1995-11-06,1828.10,1828.10,1810.80,1822.60,000,1822.60
1995-11-03,1839.50,1841.30,1825.60,1832.10,000,1832.10
1995-11-02,1835.10,1842.20,1818.50,1828.70,000,1828.70
1995-10-31,1801.60,1824.00,1796.10,1814.00,000,1814.00
1995-10-30,1768.30,1801.00,1768.30,1795.30,000,1795.30
1995-10-27,1752.80,1752.80,1728.10,1742.40,000,1742.40
1995-10-26,1758.30,1766.90,1744.40,1754.10,000,1754.10
1995-10-25,1744.80,1766.10,1743.60,1764.10,000,1764.10
1995-10-24,1727.70,1737.90,1719.50,1724.20,000,1724.20
1995-10-23,1728.50,1732.20,1713.30,1721.10,000,1721.10
1995-10-20,1760.30,1765.00,1731.40,1740.70,000,1740.70
1995-10-19,1766.80,1769.30,1750.30,1757.30,000,1757.30
1995-10-18,1779.10,1786.30,1764.40,1770.70,000,1770.70
1995-10-17,1785.80,1795.50,1775.00,1779.70,000,1779.70
1995-10-16,1810.30,1815.50,1788.90,1790.50,000,1790.50
1995-10-13,1816.00,1830.50,1811.20,1817.00,000,1817.00
1995-10-12,1799.50,1807.00,1789.40,1803.80,000,1803.80
1995-10-11,1773.70,1803.30,1763.70,1794.40,000,1794.40
1995-10-10,1783.40,1795.90,1755.40,1778.00,000,1778.00
1995-10-09,1796.40,1807.80,1782.10,1785.70,000,1785.70
1995-10-06,1781.30,1810.90,1753.30,1809.60,000,1809.60
1995-10-05,1797.20,1807.00,1788.50,1800.30,000,1800.30
1995-10-04,1807.10,1808.10,1785.70,1803.90,000,1803.90
1995-10-03,1772.50,1805.70,1766.70,1800.70,000,1800.70
1995-10-02,1788.30,1792.60,1770.90,1780.70,000,1780.70
1995-09-29,1753.90,1788.40,1747.50,1788.40,000,1788.40
1995-09-28,1786.40,1793.10,1757.40,1767.60,000,1767.60
1995-09-27,1807.40,1808.10,1778.10,1791.80,000,1791.80
1995-09-26,1814.30,1819.90,1805.70,1816.30,000,1816.30
1995-09-25,1812.60,1813.40,1778.50,1800.60,000,1800.60
1995-09-22,1836.20,1839.50,1787.70,1790.70,000,1790.70
1995-09-21,1852.00,1861.80,1846.90,1853.90,000,1853.90
1995-09-20,1888.20,1899.40,1857.80,1863.80,000,1863.80
1995-09-19,1879.30,1899.60,1875.60,1882.50,000,1882.50
1995-09-18,1878.40,1878.70,1866.70,1871.70,000,1871.70
1995-09-15,1890.10,1908.90,1876.40,1880.00,000,1880.00
1995-09-14,1886.80,1902.20,1886.80,1892.40,000,1892.40
1995-09-13,1879.60,1902.50,1879.00,1898.20,000,1898.20
1995-09-12,1863.90,1881.60,1854.90,1873.60,000,1873.60
1995-09-11,1857.20,1873.50,1840.00,1869.70,000,1869.70
1995-09-08,1862.60,1874.10,1849.40,1854.90,000,1854.90
1995-09-07,1881.20,1882.70,1855.60,1861.70,000,1861.70
1995-09-06,1911.40,1911.40,1879.00,1884.80,000,1884.80
1995-09-05,1904.30,1907.30,1894.70,1902.50,000,1902.50
1995-09-04,1883.90,1903.80,1883.90,1900.50,000,1900.50
1995-09-01,1885.70,1892.10,1873.30,1881.70,000,1881.70
1995-08-31,1913.20,1914.00,1873.00,1883.40,000,1883.40
1995-08-30,1912.30,1923.60,1906.20,1921.40,000,1921.40
1995-08-29,1901.70,1904.70,1893.60,1899.50,000,1899.50
1995-08-28,1927.70,1927.80,1888.10,1890.10,000,1890.10
1995-08-25,1953.00,1953.50,1929.50,1937.80,000,1937.80
1995-08-24,1959.60,1962.00,1936.00,1939.20,000,1939.20
1995-08-23,1966.70,1976.40,1953.20,1957.40,000,1957.40
1995-08-22,1978.50,1978.90,1957.70,1963.30,000,1963.30
1995-08-21,1971.90,1989.40,1971.90,1984.40,000,1984.40
1995-08-18,1977.60,1982.10,1965.70,1971.60,000,1971.60
1995-08-17,1976.60,1985.70,1966.30,1967.30,000,1967.30
1995-08-16,1959.80,1974.50,1959.80,1970.40,000,1970.40
1995-08-11,1950.60,1957.30,1942.70,1946.20,000,1946.20
1995-08-10,1944.60,1951.00,1931.00,1949.20,000,1949.20
1995-08-09,1948.70,1955.20,1941.60,1943.70,000,1943.70
1995-08-08,1953.20,1962.90,1951.60,1954.70,000,1954.70
1995-08-07,1960.90,1963.40,1942.50,1950.40,000,1950.40
1995-08-04,1953.80,1963.70,1951.80,1957.10,000,1957.10
1995-08-03,1951.90,1962.10,1943.50,1950.80,000,1950.80
1995-08-02,1935.20,1964.70,1931.40,1960.00,000,1960.00
1995-08-01,1929.70,1930.30,1917.30,1917.80,000,1917.80
1995-07-31,1933.50,1937.20,1915.00,1920.00,000,1920.00
1995-07-28,1947.70,1951.90,1926.50,1932.80,000,1932.80
1995-07-27,1938.70,1953.20,1937.20,1947.90,000,1947.90
1995-07-26,1954.60,1955.50,1939.20,1942.50,000,1942.50
1995-07-25,1942.00,1946.50,1933.70,1941.30,000,1941.30
1995-07-24,1906.90,1937.90,1905.90,1926.60,000,1926.60
1995-07-21,1919.80,1924.10,1902.20,1908.90,000,1908.90
1995-07-20,1913.00,1922.80,1901.60,1905.90,000,1905.90
1995-07-19,1915.80,1934.00,1914.90,1931.20,000,1931.20
1995-07-18,1948.00,1948.00,1923.20,1929.00,000,1929.00
1995-07-17,1947.30,1963.00,1947.30,1951.50,000,1951.50
1995-07-13,1969.00,1969.00,1941.90,1948.30,000,1948.30
1995-07-12,1950.60,1967.10,1948.00,1961.70,000,1961.70
1995-07-11,1942.50,1972.60,1929.50,1961.30,000,1961.30
1995-07-10,1951.00,1956.40,1943.40,1949.40,000,1949.40
1995-07-07,1922.40,1953.00,1922.40,1950.80,000,1950.80
1995-07-06,1910.60,1911.10,1884.00,1889.50,000,1889.50
1995-07-05,1894.90,1910.00,1889.10,1907.80,000,1907.80
1995-07-04,1894.50,1895.90,1886.30,1889.40,000,1889.40
1995-07-03,1858.70,1881.90,1856.50,1879.70,000,1879.70
1995-06-30,1852.10,1862.80,1850.70,1858.80,000,1858.80
1995-06-29,1868.80,1883.00,1857.70,1861.90,000,1861.90
1995-06-28,1866.90,1875.00,1857.80,1865.50,000,1865.50
1995-06-27,1885.80,1888.20,1870.00,1877.70,000,1877.70
1995-06-26,1891.00,1907.80,1891.00,1902.40,000,1902.40
1995-06-23,1920.10,1920.10,1885.80,1895.10,000,1895.10
1995-06-22,1897.50,1927.40,1895.60,1925.20,000,1925.20
1995-06-21,1897.00,1908.00,1892.40,1902.80,000,1902.80
1995-06-20,1919.80,1921.90,1889.60,1896.10,000,1896.10
1995-06-19,1905.10,1922.80,1905.10,1918.40,000,1918.40
1995-06-16,1910.30,1910.30,1886.30,1905.00,000,1905.00
1995-06-15,1900.10,1926.20,1898.50,1920.70,000,1920.70
1995-06-14,1926.80,1931.50,1888.60,1893.70,000,1893.70
1995-06-13,1913.60,1926.10,1907.20,1922.80,000,1922.80
1995-06-12,1902.00,1909.60,1891.90,1907.80,000,1907.80
1995-06-09,1941.20,1943.00,1892.40,1897.00,000,1897.00
1995-06-08,1975.20,1975.20,1947.00,1951.20,000,1951.20
1995-06-07,1962.80,1983.60,1960.80,1974.70,000,1974.70
1995-06-06,1973.20,1976.20,1957.30,1965.90,000,1965.90
1995-06-02,1966.70,1974.60,1954.10,1971.30,000,1971.30
1995-06-01,1963.40,1969.20,1954.20,1960.80,000,1960.80
1995-05-31,1930.50,1948.00,1924.90,1948.00,000,1948.00
1995-05-30,1933.30,1940.80,1921.50,1927.30,000,1927.30
1995-05-29,1915.10,1928.60,1915.10,1927.80,000,1927.80
1995-05-26,1945.70,1951.70,1915.50,1919.10,000,1919.10
1995-05-24,1965.70,1981.40,1955.60,1960.70,000,1960.70
1995-05-23,1980.40,1981.50,1958.20,1965.30,000,1965.30
1995-05-22,1962.80,1980.00,1962.80,1979.50,000,1979.50
1995-05-19,1968.40,1976.30,1960.40,1965.50,000,1965.50
1995-05-18,2001.80,2007.40,1983.30,1989.80,000,1989.80
1995-05-17,2001.80,2011.00,1991.70,2004.70,000,2004.70
1995-05-16,1997.60,2018.60,1988.10,2001.30,000,2001.30
1995-05-15,2015.00,2016.80,1991.50,1991.50,000,1991.50
1995-05-12,2012.50,2025.20,2010.20,2017.30,000,2017.30
1995-05-11,1981.40,2014.60,1981.30,2003.60,000,2003.60
1995-05-10,2000.00,2009.20,1985.70,1996.70,000,1996.70
1995-05-09,1970.50,1994.50,1965.30,1988.70,000,1988.70
1995-05-05,1949.60,1957.80,1927.40,1927.40,000,1927.40
1995-05-04,1978.30,1987.60,1944.20,1946.20,000,1946.20
1995-05-03,1944.20,1971.80,1941.80,1971.10,000,1971.10
1995-05-02,1912.90,1942.90,1912.90,1936.90,000,1936.90
1995-04-28,1929.30,1931.00,1906.10,1918.50,000,1918.50
1995-04-27,1943.50,1943.50,1927.80,1931.00,000,1931.00
1995-04-26,1938.40,1962.90,1932.70,1942.30,000,1942.30
1995-04-25,1928.30,1950.80,1928.30,1945.90,000,1945.90
1995-04-24,1932.00,1932.00,1902.60,1918.50,000,1918.50
1995-04-21,1894.80,1935.40,1894.60,1928.40,000,1928.40
1995-04-20,1881.00,1885.60,1869.20,1882.00,000,1882.00
1995-04-19,1852.70,1882.80,1843.10,1874.90,000,1874.90
1995-04-18,1873.40,1873.40,1853.20,1855.70,000,1855.70
1995-04-13,1873.70,1883.50,1871.20,1881.10,000,1881.10
1995-04-12,1861.90,1880.90,1860.90,1871.90,000,1871.90
1995-04-11,1880.40,1886.90,1867.50,1869.30,000,1869.30
1995-04-10,1892.90,1908.20,1871.10,1880.90,000,1880.90
1995-04-07,1881.00,1904.70,1881.00,1900.40,000,1900.40
1995-04-06,1863.10,1897.80,1863.10,1890.20,000,1890.20
1995-04-05,1886.30,1886.30,1861.50,1872.90,000,1872.90
1995-04-04,1875.50,1891.30,1874.00,1882.80,000,1882.80
1995-04-03,1847.80,1872.20,1838.60,1864.00,000,1864.00
1995-03-31,1882.50,1882.90,1845.60,1859.50,000,1859.50
1995-03-30,1855.90,1899.50,1835.20,1893.00,000,1893.00
1995-03-29,1818.80,1853.60,1817.70,1852.40,000,1852.40
1995-03-28,1834.00,1842.70,1819.80,1837.20,000,1837.20
1995-03-27,1833.40,1847.80,1832.70,1836.10,000,1836.10
1995-03-24,1799.80,1817.90,1785.80,1817.30,000,1817.30
1995-03-23,1806.00,1813.80,1780.90,1795.70,000,1795.70
1995-03-22,1810.90,1832.60,1807.20,1818.00,000,1818.00
1995-03-21,1823.60,1823.60,1802.20,1813.80,000,1813.80
1995-03-20,1799.70,1819.70,1799.70,1811.60,000,1811.60
1995-03-17,1782.30,1800.30,1776.70,1788.80,000,1788.80
1995-03-16,1746.40,1786.90,1738.50,1785.80,000,1785.80
1995-03-15,1768.90,1775.90,1737.80,1738.60,000,1738.60
1995-03-14,1731.10,1769.00,1729.90,1769.00,000,1769.00
1995-03-13,1744.30,1744.30,1711.80,1721.80,000,1721.80
1995-03-10,1718.70,1747.30,1718.70,1743.10,000,1743.10
1995-03-09,1772.10,1772.10,1722.60,1727.10,000,1727.10
1995-03-08,1734.10,1773.80,1730.00,1756.80,000,1756.80
1995-03-07,1780.70,1780.70,1746.10,1748.60,000,1748.60
1995-03-06,1794.10,1803.80,1760.90,1773.30,000,1773.30
1995-03-03,1797.50,1806.40,1784.70,1795.20,000,1795.20
1995-03-02,1805.60,1809.50,1795.70,1807.40,000,1807.40
1995-03-01,1786.80,1814.40,1785.20,1808.40,000,1808.40
1995-02-28,1808.00,1808.00,1769.70,1776.90,000,1776.90
1995-02-27,1785.70,1811.70,1776.60,1802.20,000,1802.20
1995-02-24,1818.30,1821.20,1803.50,1805.70,000,1805.70
1995-02-23,1815.80,1831.40,1812.80,1827.00,000,1827.00
1995-02-22,1802.20,1809.40,1794.70,1804.40,000,1804.40
1995-02-21,1790.30,1807.90,1787.50,1805.60,000,1805.60
1995-02-20,1809.60,1811.90,1798.80,1802.20,000,1802.20
1995-02-17,1820.30,1831.70,1816.90,1822.50,000,1822.50
1995-02-16,1867.80,1872.80,1825.30,1835.00,000,1835.00
1995-02-15,1845.90,1864.80,1841.30,1861.90,000,1861.90
1995-02-14,1861.40,1865.10,1851.20,1856.10,000,1856.10
1995-02-13,1866.30,1866.30,1847.80,1850.10,000,1850.10
1995-02-10,1881.40,1887.80,1866.00,1869.40,000,1869.40
1995-02-09,1847.80,1884.40,1847.80,1874.40,000,1874.40
1995-02-08,1859.50,1865.40,1850.80,1850.90,000,1850.90
1995-02-07,1877.10,1880.00,1866.60,1870.40,000,1870.40
1995-02-06,1859.30,1876.40,1858.00,1872.10,000,1872.10
1995-02-03,1826.70,1848.10,1823.80,1842.40,000,1842.40
1995-02-02,1820.40,1830.80,1814.60,1816.10,000,1816.10
1995-02-01,1811.10,1829.70,1807.70,1827.80,000,1827.80
1995-01-31,1808.40,1814.70,1786.20,1797.90,000,1797.90
1995-01-30,1816.50,1820.10,1807.60,1813.40,000,1813.40
1995-01-27,1824.60,1834.60,1809.70,1814.10,000,1814.10
1995-01-26,1816.80,1827.80,1813.20,1826.30,000,1826.30
1995-01-25,1788.50,1804.80,1785.10,1802.50,000,1802.50
1995-01-24,1786.70,1793.20,1775.50,1780.20,000,1780.20
1995-01-23,1794.40,1794.50,1764.40,1772.80,000,1772.80
1995-01-20,1823.20,1830.30,1810.20,1813.30,000,1813.30
1995-01-19,1859.00,1863.40,1829.30,1837.10,000,1837.10
1995-01-18,1854.70,1862.90,1843.50,1860.30,000,1860.30
1995-01-17,1876.90,1882.60,1851.90,1856.90,000,1856.90
1995-01-16,1870.80,1876.50,1863.80,1872.80,000,1872.80
1995-01-13,1843.40,1859.80,1824.90,1854.00,000,1854.00
1995-01-12,1851.50,1862.30,1836.30,1844.10,000,1844.10
1995-01-11,1855.50,1866.20,1846.40,1849.10,000,1849.10
1995-01-10,1856.40,1859.20,1841.30,1859.20,000,1859.20
1995-01-09,1893.00,1898.10,1859.20,1864.20,000,1864.20
1995-01-06,1877.90,1888.00,1866.60,1886.40,000,1886.40
1995-01-05,1909.80,1909.80,1866.70,1871.50,000,1871.50
1995-01-04,1898.20,1904.10,1891.80,1901.80,000,1901.80
1995-01-03,1883.40,1891.90,1876.50,1885.90,000,1885.90
1994-12-30,1892.10,1904.20,1873.10,1881.20,000,1881.20
1994-12-29,1918.60,1919.90,1884.50,1894.20,000,1894.20
1994-12-28,1954.10,1956.70,1925.10,1927.80,000,1927.80
1994-12-27,1968.60,1969.10,1952.70,1956.00,000,1956.00
1994-12-26,1960.60,1969.80,1958.30,1966.60,000,1966.60
1994-12-23,1955.70,1960.10,1947.10,1949.90,000,1949.90
1994-12-22,1939.70,1956.40,1935.10,1952.10,000,1952.10
1994-12-21,1926.20,1941.70,1924.10,1940.90,000,1940.90
1994-12-20,1923.90,1930.90,1922.10,1924.70,000,1924.70
1994-12-19,1923.60,1946.70,1923.60,1928.10,000,1928.10
1994-12-16,1923.00,1938.70,1920.80,1924.20,000,1924.20
1994-12-15,1935.10,1943.30,1927.30,1931.10,000,1931.10
1994-12-14,1915.70,1934.90,1915.70,1930.20,000,1930.20
1994-12-13,1914.10,1921.40,1903.90,1917.10,000,1917.10
1994-12-12,1926.60,1948.40,1916.40,1919.30,000,1919.30
1994-12-09,1941.20,1948.20,1931.40,1937.00,000,1937.00
1994-12-08,1961.00,1970.50,1952.60,1954.10,000,1954.10
1994-12-07,1965.10,1989.60,1962.50,1969.80,000,1969.80
1994-12-06,1969.30,1970.10,1952.90,1969.00,000,1969.00
1994-12-05,1990.20,2003.20,1972.30,1973.70,000,1973.70
1994-12-02,1963.90,1983.20,1957.10,1982.70,000,1982.70
1994-12-01,1976.20,1992.10,1963.30,1964.00,000,1964.00
1994-11-30,1944.50,1978.00,1939.40,1975.90,000,1975.90
1994-11-29,1946.90,1953.50,1937.00,1940.00,000,1940.00
1994-11-28,1958.90,1964.20,1943.20,1952.40,000,1952.40
1994-11-25,1938.40,1948.90,1926.50,1945.90,000,1945.90
1994-11-24,1911.70,1940.20,1908.80,1934.70,000,1934.70
1994-11-23,1881.70,1896.70,1872.30,1893.10,000,1893.10
1994-11-22,1909.70,1914.20,1897.40,1911.40,000,1911.40
1994-11-21,1932.50,1938.30,1923.90,1927.80,000,1927.80
1994-11-18,1930.50,1931.70,1907.60,1926.50,000,1926.50
1994-11-17,1941.30,1945.90,1927.30,1927.50,000,1927.50
1994-11-16,1943.20,1964.20,1930.00,1950.20,000,1950.20
1994-11-15,1944.60,1958.00,1942.80,1954.50,000,1954.50
1994-11-14,1940.30,1946.60,1927.60,1941.10,000,1941.10
1994-11-10,1939.10,1951.80,1927.00,1948.40,000,1948.40
1994-11-09,1944.30,1961.50,1939.10,1943.90,000,1943.90
1994-11-08,1906.00,1923.80,1899.20,1921.50,000,1921.50
1994-11-07,1919.30,1919.30,1899.50,1906.10,000,1906.10
1994-11-04,1921.20,1932.60,1908.10,1931.70,000,1931.70
1994-11-03,1884.80,1911.20,1870.80,1911.10,000,1911.10
1994-11-02,1880.40,1885.90,1867.50,1873.60,000,1873.60
1994-10-28,1865.90,1907.60,1859.10,1905.70,000,1905.70
1994-10-27,1848.60,1858.30,1838.20,1858.10,000,1858.10
1994-10-26,1843.30,1852.30,1826.90,1831.50,000,1831.50
1994-10-25,1818.60,1833.10,1796.80,1824.40,000,1824.40
1994-10-24,1851.30,1865.00,1837.80,1841.60,000,1841.60
1994-10-21,1843.70,1853.10,1829.50,1842.10,000,1842.10
1994-10-20,1885.80,1894.90,1860.90,1867.40,000,1867.40
1994-10-19,1896.50,1901.90,1869.90,1876.30,000,1876.30
1994-10-18,1899.30,1912.40,1892.50,1898.60,000,1898.60
1994-10-17,1938.70,1945.40,1904.50,1906.40,000,1906.40
1994-10-14,1934.20,1949.00,1926.90,1933.00,000,1933.00
1994-10-13,1910.90,1959.50,1910.90,1955.60,000,1955.60
1994-10-12,1903.20,1921.80,1903.20,1918.10,000,1918.10
1994-10-11,1909.20,1924.70,1888.40,1919.00,000,1919.00
1994-10-10,1866.00,1901.50,1866.00,1898.30,000,1898.30
1994-10-07,1833.70,1863.10,1825.40,1856.40,000,1856.40
1994-10-06,1840.40,1852.40,1835.70,1843.40,000,1843.40
1994-10-05,1852.30,1858.70,1827.40,1833.70,000,1833.70
1994-10-04,1852.50,1879.20,1851.70,1876.10,000,1876.10
1994-10-03,1865.30,1868.10,1842.60,1852.80,000,1852.80
1994-09-30,1870.40,1892.20,1856.50,1879.30,000,1879.30
1994-09-29,1897.40,1903.20,1864.20,1876.20,000,1876.20
1994-09-28,1917.60,1926.00,1889.20,1905.00,000,1905.00
1994-09-27,1895.90,1913.90,1895.10,1901.30,000,1901.30
1994-09-26,1937.40,1938.20,1895.60,1902.70,000,1902.70
1994-09-23,1902.90,1933.20,1898.10,1927.40,000,1927.40
1994-09-22,1904.20,1912.00,1891.60,1899.40,000,1899.40
1994-09-21,1919.20,1920.00,1895.30,1897.20,000,1897.20
1994-09-20,1908.70,1921.00,1891.80,1919.30,000,1919.30
1994-09-19,1925.60,1935.50,1916.00,1922.90,000,1922.90
1994-09-16,1985.30,1986.70,1919.50,1924.60,000,1924.60
1994-09-15,1956.60,1981.60,1947.80,1977.30,000,1977.30
1994-09-14,1962.20,1968.80,1949.60,1952.90,000,1952.90
1994-09-13,1958.80,1971.30,1934.80,1969.40,000,1969.40
1994-09-12,1939.30,1969.90,1927.10,1966.80,000,1966.80
1994-09-09,1985.40,1993.50,1945.40,1948.80,000,1948.80
1994-09-08,1980.70,1987.10,1965.20,1983.40,000,1983.40
1994-09-07,1971.80,1981.20,1953.70,1964.20,000,1964.20
1994-09-06,1979.10,1990.90,1961.20,1961.50,000,1961.50
1994-09-05,2002.60,2007.10,1978.50,1998.20,000,1998.20
1994-09-02,2043.40,2064.40,2016.10,2020.40,000,2020.40
1994-09-01,2064.80,2064.80,2033.10,2034.90,000,2034.90
1994-08-31,2038.40,2070.00,2038.40,2069.10,000,2069.10
1994-08-30,2069.50,2069.80,2055.30,2060.40,000,2060.40
1994-08-29,2059.00,2086.80,2053.60,2075.30,000,2075.30
1994-08-26,2018.90,2067.80,2017.10,2062.70,000,2062.70
1994-08-25,2036.00,2040.50,2017.40,2026.50,000,2026.50
1994-08-24,1996.90,2013.40,1995.80,2006.30,000,2006.30
1994-08-23,1969.30,2005.00,1962.40,2000.60,000,2000.60
1994-08-22,2004.30,2008.40,1964.60,1972.60,000,1972.60
1994-08-19,2006.90,2020.50,1993.90,2001.30,000,2001.30
1994-08-18,2030.30,2030.30,2005.10,2010.50,000,2010.50
1994-08-17,2024.60,2041.20,2023.40,2035.00,000,2035.00
1994-08-16,2015.70,2026.00,2004.30,2012.40,000,2012.40
1994-08-12,2014.20,2020.80,1992.50,2007.00,000,2007.00
1994-08-11,2070.20,2078.70,2030.20,2038.90,000,2038.90
1994-08-10,2079.70,2080.40,2053.10,2064.20,000,2064.20
1994-08-09,2097.50,2099.90,2072.40,2074.50,000,2074.50
1994-08-08,2098.00,2109.40,2090.80,2106.30,000,2106.30
1994-08-05,2096.00,2114.80,2089.70,2107.10,000,2107.10
1994-08-04,2120.70,2123.10,2089.70,2096.50,000,2096.50
1994-08-03,2110.20,2125.50,2103.80,2115.00,000,2115.00
1994-08-02,2090.60,2122.40,2087.90,2117.20,000,2117.20
1994-08-01,2077.20,2083.00,2064.70,2069.60,000,2069.60
1994-07-29,2067.30,2080.10,2059.40,2075.00,000,2075.00
1994-07-28,2046.60,2057.10,2039.20,2053.40,000,2053.40
1994-07-27,2068.70,2070.90,2054.70,2055.70,000,2055.70
1994-07-26,2058.90,2092.70,2054.20,2076.80,000,2076.80
1994-07-25,2046.70,2071.30,2038.00,2059.80,000,2059.80
1994-07-22,2064.90,2074.80,2041.40,2041.40,000,2041.40
1994-07-21,2029.10,2058.80,2023.10,2053.80,000,2053.80
1994-07-20,2048.70,2064.90,2027.30,2043.70,000,2043.70
1994-07-19,2029.10,2060.00,2017.60,2052.30,000,2052.30
1994-07-18,1991.40,2030.40,1987.30,2025.10,000,2025.10
1994-07-13,1952.00,1974.60,1948.50,1974.60,000,1974.60
1994-07-12,1955.50,1955.50,1929.50,1942.10,000,1942.10
1994-07-11,1927.90,1958.10,1927.90,1949.80,000,1949.80
1994-07-08,1914.40,1929.10,1902.80,1920.80,000,1920.80
1994-07-07,1893.90,1931.30,1893.90,1920.80,000,1920.80
1994-07-06,1894.50,1900.10,1874.40,1889.00,000,1889.00
1994-07-05,1876.20,1886.20,1854.80,1878.70,000,1878.70
1994-07-04,1873.90,1906.60,1866.20,1866.20,000,1866.20
1994-07-01,1899.30,1899.30,1859.50,1872.90,000,1872.90
1994-06-30,1955.70,1955.70,1885.70,1892.00,000,1892.00
1994-06-29,1925.30,1941.40,1923.90,1936.30,000,1936.30
1994-06-28,1944.30,1945.40,1924.00,1925.80,000,1925.80
1994-06-27,1883.80,1920.60,1870.60,1911.60,000,1911.60
1994-06-24,1917.40,1938.20,1896.50,1907.00,000,1907.00
1994-06-23,1937.70,1953.10,1908.30,1939.00,000,1939.00
1994-06-22,1895.90,1922.90,1895.90,1917.00,000,1917.00
1994-06-21,1893.80,1912.00,1878.90,1890.80,000,1890.80
1994-06-20,1909.10,1914.40,1856.30,1903.00,000,1903.00
1994-06-17,1965.30,1967.00,1932.40,1936.00,000,1936.00
1994-06-16,1951.00,1951.60,1931.80,1942.80,000,1942.80
1994-06-15,1985.30,1988.40,1954.10,1966.40,000,1966.40
1994-06-14,1956.50,1997.50,1956.50,1992.00,000,1992.00
1994-06-13,2010.40,2010.40,1969.10,1977.70,000,1977.70
1994-06-10,2031.90,2040.10,2017.40,2020.70,000,2020.70
1994-06-09,2044.80,2046.30,2011.50,2028.40,000,2028.40
1994-06-08,2024.10,2060.40,2020.70,2046.80,000,2046.80
1994-06-07,2027.30,2032.70,2008.40,2023.70,000,2023.70
1994-06-06,2042.60,2051.30,2031.00,2037.20,000,2037.20
1994-06-03,2008.90,2044.80,2001.40,2041.70,000,2041.70
1994-06-02,1987.50,2010.40,1979.80,2007.40,000,2007.40
1994-06-01,2043.40,2043.90,1972.20,1979.70,000,1979.70
1994-05-31,2034.60,2035.70,2013.60,2029.90,000,2029.90
1994-05-30,2062.80,2065.10,2042.80,2052.50,000,2052.50
1994-05-27,2098.00,2102.30,2038.80,2050.70,000,2050.70
1994-05-26,2078.30,2096.50,2078.30,2091.90,000,2091.90
1994-05-25,2140.30,2141.90,2078.10,2084.40,000,2084.40
1994-05-24,2141.30,2142.50,2118.80,2133.30,000,2133.30
1994-05-20,2163.80,2171.40,2146.80,2155.40,000,2155.40
1994-05-19,2176.10,2183.20,2165.40,2165.40,000,2165.40
1994-05-18,2212.00,2217.70,2175.00,2184.00,000,2184.00
1994-05-17,2177.80,2198.00,2176.60,2195.20,000,2195.20
1994-05-16,2196.90,2204.10,2183.20,2187.80,000,2187.80
1994-05-13,2182.40,2206.20,2181.90,2187.00,000,2187.00
1994-05-11,2176.60,2182.00,2158.40,2176.70,000,2176.70
1994-05-10,2137.00,2170.50,2137.00,2165.00,000,2165.00
1994-05-09,2136.80,2143.50,2123.50,2139.40,000,2139.40
1994-05-06,2166.50,2166.50,2127.60,2158.20,000,2158.20
1994-05-05,2133.20,2164.40,2131.80,2162.60,000,2162.60
1994-05-04,2169.80,2169.80,2136.20,2141.60,000,2141.60
1994-05-03,2186.90,2187.80,2174.20,2179.00,000,2179.00
1994-05-02,2178.10,2197.80,2178.10,2186.20,000,2186.20
1994-04-29,2144.50,2172.40,2140.70,2166.00,000,2166.00
1994-04-28,2146.90,2172.20,2146.90,2150.30,000,2150.30
1994-04-27,2145.40,2154.60,2143.80,2147.30,000,2147.30
1994-04-26,2133.60,2138.60,2119.90,2130.90,000,2130.90
1994-04-25,2133.10,2133.70,2097.20,2116.30,000,2116.30
1994-04-22,2112.70,2136.10,2109.50,2135.20,000,2135.20
1994-04-21,2098.30,2108.90,2079.30,2092.00,000,2092.00
1994-04-20,2140.60,2142.20,2094.50,2102.70,000,2102.70
1994-04-19,2147.30,2164.70,2117.50,2136.00,000,2136.00
1994-04-18,2162.50,2188.60,2155.60,2160.10,000,2160.10
1994-04-15,2145.70,2159.60,2130.40,2159.60,000,2159.60
1994-04-14,2148.90,2150.30,2123.70,2139.10,000,2139.10
1994-04-13,2149.70,2158.10,2140.90,2152.40,000,2152.40
1994-04-12,2149.60,2162.00,2145.20,2148.60,000,2148.60
1994-04-11,2125.10,2151.50,2123.50,2145.30,000,2145.30
1994-04-08,2125.30,2129.50,2105.40,2114.80,000,2114.80
1994-04-07,2129.80,2146.90,2112.80,2119.60,000,2119.60
1994-04-06,2121.40,2139.60,2114.10,2128.20,000,2128.20
1994-04-05,2067.80,2103.30,2057.20,2100.30,000,2100.30
1994-03-31,2075.00,2109.20,2069.40,2081.90,000,2081.90
1994-03-30,2097.60,2106.10,2079.60,2083.90,000,2083.90
1994-03-29,2151.10,2155.60,2120.10,2123.40,000,2123.40
1994-03-28,2136.40,2165.80,2129.60,2144.50,000,2144.50
1994-03-25,2162.00,2171.00,2113.60,2136.60,000,2136.60
1994-03-24,2187.00,2199.00,2152.60,2152.60,000,2152.60
1994-03-23,2221.80,2225.20,2197.70,2200.20,000,2200.20
1994-03-22,2210.20,2222.50,2196.10,2200.70,000,2200.70
1994-03-21,2205.60,2212.90,2193.80,2202.70,000,2202.70
